unit,rep_airp\time	2023M10 	2023M09 	2023M08 	2023M07 	2023M06 	2023M05 	2023M04 	2023M03 	2023M02 	2023M01 	2022M12 	2022M11 	2022M10 	2022M09 	2022M08 	2022M07 	2022M06 	2022M05 	2022M04 	2022M03 	2022M02 	2022M01 	2021M12 	2021M11 	2021M10 	2021M09 	2021M08 	2021M07 	2021M06 	2021M05 	2021M04 	2021M03 	2021M02 	2021M01 	2020M12 	2020M11 	2020M10 	2020M09 	2020M08 	2020M07 	2020M06 	2020M05 	2020M04 	2020M03 	2020M02 	2020M01 	2019M12 	2019M11 	2019M10 	2019M09 	2019M08 	2019M07 	2019M06 	2019M05 	2019M04 	2019M03 	2019M02 	2019M01 
PCH_M1,PL_EPWA	-3.7 	-0.4 	-0.3 	2.7 	5.3 	11.1 	5.3 	18.4 	-8.6 	-2.2 	2.7 	-57.5 	-6.6 	0.3 	-1.3 	1.3 	10.7 	25.4 	13.1 	25.3 	-22.1 	-12.0 	6.8 	-2.4 	-9.4 	-2.2 	8.9 	33.7 	56.6 	13.6 	12.2 	34.9 	-29.0 	-2.9 	0.4 	-31.0 	-17.5 	-9.1 	32.4 	226.5 	196.2 	-3.0 	-91.6 	-45.4 	-8.1 	102.4 	1.2 	-10.1 	-3.6 	-3.2 	-0.1 	6.7 	1.0 	6.6 	5.2 	10.2 	-8.0 	: z
PCH_M1,PL_EPWR	-12.4 	-1.6 	-1.4 	5.3 	17.3 	14.0 	17.0 	19.9 	-7.2 	-3.7 	3.5 	-62.1 	-13.2 	-5.2 	4.9 	5.4 	16.5 	21.3 	21.8 	21.0 	-8.3 	-24.2 	1.9 	-6.6 	-4.6 	-6.7 	3.9 	34.2 	131.3 	36.8 	5.6 	26.7 	-31.0 	-7.1 	-16.0 	-41.9 	-13.4 	-15.9 	28.3 	468.3 	192.9 	204.3 	-97.5 	-52.3 	-7.0 	101.4 	0.6 	-11.1 	-16.3 	-4.6 	-0.5 	4.1 	9.4 	12.1 	5.5 	10.2 	-9.3 	: z
PCH_M1,PL_EPZG	-33.6 	-11.0 	12.4 	0.9 	47.4 	11.8 	13.3 	1.7 	-6.3 	8.6 	23.4 	-61.5 	-39.6 	-9.0 	1.8 	47.3 	25.4 	13.5 	-3.7 	-10.0 	-1.6 	10.9 	14.6 	-11.1 	-11.5 	-9.0 	13.6 	5.4 	143.5 	: z	-100.0 	-51.2 	-44.9 	-4.9 	-4.7 	0.0 	-2.3 	-4.3 	-8.0 	11.1 	: z	: z	-100.0 	-51.2 	-4.4 	119.5 	2.5 	-10.1 	-1.1 	-10.0 	2.0 	11.4 	72.5 	-3.8 	6.0 	8.7 	-16.4 	: z
PCH_M1,PL_OTH	-21.7 	15.0 	25.0 	0.0 	220.0 	-37.5 	700.0 	: z	-100.0 	0.0 	100.0 	-90.0 	-54.5 	120.0 	0.0 	150.0 	-84.6 	1200.0 	: z	-100.0 	-33.3 	50.0 	100.0 	-85.7 	0.0 	-12.5 	100.0 	33.3 	-25.0 	0.0 	-71.4 	600.0 	100.0 	-50.0 	100.0 	-88.9 	350.0 	-33.3 	0.0 	50.0 	: z	: z	-100.0 	-66.7 	-14.3 	250.0 	: z	-100.0 	-50.0 	-60.0 	100.0 	400.0 	-94.1 	750.0 	-33.3 	: z	-100.0 	: z
PCH_M1,PT_LPAZ	-43.0 	-9.8 	0.3 	14.6 	29.9 	20.6 	24.1 	14.6 	-3.1 	-0.8 	7.6 	-59.0 	-40.6 	-22.0 	7.2 	63.1 	12.6 	4.6 	10.9 	13.2 	-14.2 	-4.7 	20.3 	-24.1 	-9.5 	-24.2 	9.3 	21.3 	21.9 	-1.4 	31.0 	6.6 	-19.1 	-7.1 	12.8 	-9.4 	-16.4 	-12.2 	2.7 	72.6 	49.3 	10.9 	-44.3 	5.5 	-23.2 	121.9 	7.6 	-14.4 	-26.5 	-3.1 	-3.9 	24.5 	5.8 	-3.8 	22.1 	5.6 	-6.8 	: z
PCH_M1,PT_LPBG	33.3 	-76.9 	550.0 	-50.0 	100.0 	-66.7 	500.0 	-50.0 	0.0 	100.0 	-85.7 	16.7 	0.0 	50.0 	-66.7 	: z	-100.0 	44.4 	0.0 	0.0 	-43.8 	300.0 	-20.0 	-37.5 	300.0 	0.0 	-66.7 	-45.5 	-35.3 	-22.7 	69.2 	0.0 	18.2 	57.1 	-22.2 	-18.2 	120.0 	400.0 	-83.3 	50.0 	-84.0 	78.6 	16.7 	500.0 	0.0 	-55.6 	200.0 	-70.0 	233.3 	200.0 	-50.0 	100.0 	0.0 	0.0 	0.0 	0.0 	-66.7 	: z
PCH_M1,PT_LPBJ	-17.9 	12.0 	10.3 	100.0 	-38.2 	22.2 	-11.8 	88.9 	-6.9 	3.6 	-3.4 	-78.0 	57.1 	-25.0 	60.0 	6.1 	-5.7 	-14.6 	7.9 	18.8 	52.4 	31.3 	-62.8 	26.5 	0.0 	-20.9 	72.0 	-19.4 	-35.4 	65.5 	61.1 	-14.3 	10.5 	-20.8 	71.4 	-57.6 	0.0 	-2.9 	-48.5 	61.0 	78.3 	4.5 	-29.0 	-3.1 	10.3 	107.1 	-15.2 	0.0 	-17.5 	110.5 	-17.4 	53.3 	-40.0 	-37.5 	166.7 	-16.7 	-30.8 	: z
PCH_M1,PT_LPCR	-36.3 	-3.8 	0.0 	6.0 	22.0 	17.1 	37.3 	-5.6 	-3.6 	14.3 	-18.3 	-51.6 	-34.7 	-11.2 	11.5 	45.5 	3.1 	0.0 	4.9 	8.9 	-6.7 	0.0 	1.7 	-4.8 	-17.3 	-19.4 	27.4 	7.4 	7.9 	8.6 	7.4 	54.3 	-23.9 	15.0 	5.3 	-32.1 	-20.0 	4.5 	-8.2 	143.3 	25.0 	0.0 	-31.4 	-18.6 	-10.4 	128.6 	-14.3 	-12.5 	-22.2 	-6.5 	-7.2 	22.1 	21.4 	12.0 	-2.0 	10.9 	-16.4 	: z
PCH_M1,PT_LPCS	-17.6 	-0.4 	-20.7 	21.9 	9.5 	19.5 	49.3 	14.8 	4.4 	10.0 	-18.5 	-69.0 	-5.8 	-1.0 	-16.5 	10.2 	18.9 	18.1 	27.5 	10.9 	12.2 	1.3 	-29.9 	-26.8 	1.3 	11.4 	-4.3 	-5.2 	3.5 	48.3 	42.9 	48.2 	-18.9 	-4.5 	-7.3 	-44.5 	-4.7 	-7.2 	1.6 	24.8 	74.4 	220.0 	-64.7 	-19.6 	-5.4 	99.0 	-7.2 	-35.7 	-16.7 	-1.0 	-9.9 	19.3 	8.7 	12.6 	50.7 	26.3 	-10.2 	: z
PCH_M1,PT_LPFL	-40.2 	-9.2 	3.2 	11.8 	28.9 	18.0 	101.2 	-10.8 	-10.6 	14.3 	-12.5 	-69.8 	-28.9 	-13.6 	3.7 	27.4 	17.8 	11.8 	43.8 	19.1 	-14.5 	20.9 	-15.0 	-28.7 	-23.9 	-20.6 	16.4 	26.8 	37.7 	11.9 	16.0 	100.0 	-26.6 	6.7 	-20.0 	-45.7 	-17.9 	-9.7 	12.0 	124.3 	60.9 	2.2 	-27.4 	-19.5 	-3.8 	128.6 	-18.6 	-34.4 	-35.1 	-15.1 	-4.0 	25.3 	30.3 	10.1 	38.0 	31.6 	-13.6 	: z
PCH_M1,PT_LPFR	-2.0 	-6.8 	-1.4 	13.5 	5.6 	10.4 	70.4 	47.2 	11.3 	-13.9 	-8.0 	-78.9 	3.1 	-10.1 	-3.1 	12.3 	1.8 	12.8 	86.9 	51.6 	27.3 	-22.5 	-14.9 	-58.2 	5.1 	-8.4 	23.9 	25.2 	73.0 	157.7 	213.7 	12.5 	-59.8 	-32.6 	-23.6 	-62.5 	-24.2 	-9.9 	50.4 	431.9 	378.8 	114.5 	-97.2 	-8.6 	19.1 	58.1 	-9.7 	-58.4 	-12.5 	-10.2 	1.5 	9.7 	3.4 	13.0 	99.7 	31.4 	8.1 	: z
PCH_M1,PT_LPGR	-44.0 	-17.9 	11.4 	4.7 	65.5 	8.4 	9.2 	-2.0 	-5.7 	3.9 	2.0 	-51.9 	-42.2 	-18.9 	17.5 	44.3 	20.2 	1.9 	2.9 	13.0 	-11.5 	0.0 	5.1 	-4.8 	-5.5 	-15.4 	8.3 	9.1 	5.8 	0.0 	0.0 	18.2 	-10.2 	2.1 	2.1 	-7.8 	-15.0 	1.7 	-1.7 	100.0 	0.0 	0.0 	-28.6 	-14.3 	-6.7 	136.0 	-16.8 	4.9 	-14.3 	-7.0 	-1.5 	12.1 	3.6 	7.7 	0.0 	11.8 	-12.3 	: z
PCH_M1,PT_LPHR	-26.7 	-8.8 	1.1 	9.2 	22.5 	8.4 	24.5 	25.9 	-12.1 	10.7 	-0.3 	-65.3 	-28.5 	-7.4 	1.0 	25.4 	16.3 	-0.9 	37.8 	23.0 	-14.1 	2.4 	0.0 	-24.4 	-15.9 	-16.3 	13.3 	16.4 	9.2 	11.1 	24.8 	26.3 	-9.2 	4.4 	-8.8 	-30.9 	-8.1 	-6.6 	2.2 	152.4 	92.9 	7.6 	-57.5 	-27.6 	-8.2 	112.9 	-3.0 	-27.9 	-21.8 	-8.9 	-2.4 	12.0 	21.1 	2.0 	27.8 	14.2 	-6.6 	: z
PCH_M1,PT_LPLA	-24.1 	-10.2 	5.7 	1.6 	28.0 	4.8 	12.7 	8.4 	-14.8 	6.0 	7.9 	-57.8 	-18.8 	-12.4 	5.1 	16.7 	9.8 	5.9 	11.2 	17.1 	-11.0 	2.2 	-1.5 	-2.8 	-14.7 	-13.8 	6.6 	15.9 	22.3 	8.4 	0.7 	16.2 	-10.9 	2.8 	-4.5 	-7.0 	-1.5 	-9.4 	10.2 	95.5 	216.5 	28.3 	-79.4 	-35.7 	-8.6 	114.4 	-2.1 	-15.8 	-20.0 	-10.0 	-0.3 	13.2 	9.3 	5.2 	16.9 	12.6 	-9.6 	: z
PCH_M1,PT_LPMA	-1.7 	-5.4 	2.3 	12.6 	-3.4 	0.3 	-0.5 	16.1 	-7.8 	-5.0 	11.8 	-55.4 	-0.9 	-6.0 	4.5 	8.1 	-5.4 	3.9 	32.4 	32.2 	-13.4 	-12.9 	13.7 	-16.0 	1.9 	-12.5 	19.5 	35.1 	41.0 	29.3 	55.8 	8.2 	-44.2 	-10.8 	33.2 	-41.1 	1.7 	-9.9 	74.3 	162.8 	222.4 	37.1 	-94.8 	-31.7 	-1.5 	92.8 	3.6 	-10.8 	-2.3 	-9.0 	2.2 	7.6 	-1.6 	-2.0 	10.7 	12.6 	-13.8 	: z
PCH_M1,PT_LPPD	-26.4 	-9.6 	2.5 	10.1 	19.7 	9.9 	28.1 	22.2 	-13.8 	2.4 	9.2 	-66.3 	-21.9 	-10.1 	1.2 	21.1 	13.4 	8.1 	39.9 	30.6 	-15.5 	-2.5 	6.5 	-27.5 	-16.4 	-15.6 	9.7 	27.4 	38.7 	4.9 	34.7 	18.1 	-20.2 	7.5 	-8.1 	-31.7 	-11.6 	-12.2 	20.6 	199.1 	30.0 	15.2 	-62.1 	-28.9 	-5.7 	105.2 	-3.6 	-22.9 	-24.7 	-12.6 	2.2 	11.0 	17.4 	6.4 	32.4 	17.5 	-12.7 	: z
PCH_M1,PT_LPPI	-48.7 	-12.2 	3.8 	14.8 	47.5 	15.7 	64.7 	-4.8 	-0.7 	26.7 	9.4 	-75.7 	-42.6 	-10.8 	3.9 	38.0 	24.8 	13.3 	62.8 	26.5 	-19.0 	6.8 	0.0 	-44.1 	-19.8 	-27.3 	20.7 	25.0 	51.9 	8.2 	27.0 	36.9 	-15.2 	-2.9 	-5.6 	-42.2 	-8.8 	-16.3 	9.4 	220.0 	12.9 	6.9 	-33.3 	-19.4 	-2.7 	113.5 	-8.0 	-33.1 	-41.3 	-19.1 	4.4 	20.9 	44.6 	4.8 	61.7 	11.7 	-10.4 	: z
PCH_M1,PT_LPPM	-15.7 	-3.8 	3.9 	3.0 	-2.9 	13.3 	52.5 	22.9 	4.3 	9.5 	-12.5 	-74.7 	1.1 	-7.8 	0.0 	8.5 	-4.1 	48.5 	32.0 	8.7 	-6.1 	6.5 	-11.5 	-47.5 	-4.8 	9.5 	-11.2 	4.9 	37.8 	-17.8 	76.5 	27.5 	5.3 	-5.0 	-18.4 	-44.3 	-12.0 	4.2 	-11.1 	3.8 	36.8 	261.9 	-34.4 	-27.3 	-8.3 	113.3 	-2.2 	-47.7 	-8.3 	-7.7 	-1.9 	8.2 	-4.9 	-1.9 	98.1 	10.4 	-7.7 	: z
PCH_M1,PT_LPPR	-2.8 	-6.1 	2.7 	8.6 	2.0 	5.6 	14.5 	17.5 	-2.9 	-8.2 	11.0 	-62.6 	-2.2 	-3.3 	0.3 	8.1 	-0.5 	7.9 	23.0 	30.7 	-0.4 	-19.3 	10.6 	-11.0 	2.2 	-10.1 	8.0 	37.0 	37.2 	42.2 	53.9 	13.1 	-43.3 	-14.8 	20.8 	-36.4 	-14.9 	-19.6 	42.4 	285.0 	121.0 	16.5 	-91.7 	-33.0 	-4.9 	90.5 	3.9 	-17.8 	-2.1 	-5.9 	-0.8 	10.5 	0.3 	5.3 	13.0 	15.8 	-10.5 	: z
PCH_M1,PT_LPPS	-19.3 	0.0 	-8.5 	7.9 	23.0 	3.6 	39.5 	0.6 	14.3 	-5.5 	-2.4 	-64.6 	-20.0 	-9.5 	-9.9 	20.3 	28.6 	14.1 	35.8 	-2.6 	-2.5 	8.9 	1.4 	-28.4 	-18.3 	-13.1 	-8.7 	31.9 	62.1 	20.8 	-7.7 	14.0 	-12.3 	18.2 	-10.6 	-21.7 	-14.7 	-8.9 	27.8 	33.9 	: z	-100.0 	-97.6 	-43.8 	-1.4 	91.0 	3.3 	-14.8 	-32.8 	-7.7 	2.2 	13.9 	16.7 	30.6 	-20.4 	33.1 	6.3 	: z
PCH_M1,PT_LPPT	0.3 	-3.8 	0.7 	6.4 	1.8 	3.9 	3.0 	14.4 	-7.3 	0.4 	2.0 	-55.3 	-0.6 	-4.0 	0.4 	4.9 	4.0 	6.6 	14.0 	23.2 	-4.7 	-12.8 	2.5 	2.2 	4.8 	-6.3 	10.3 	31.7 	42.6 	20.2 	73.6 	24.6 	-49.8 	-8.1 	6.4 	-29.8 	-4.6 	-13.9 	51.3 	236.0 	57.9 	36.2 	-92.1 	-33.0 	-5.1 	92.5 	3.6 	-13.4 	-3.0 	-4.5 	-0.2 	6.0 	1.7 	4.3 	9.3 	15.3 	-9.6 	: z
PCH_M1,PT_LPSJ	-40.5 	-9.4 	2.8 	4.2 	34.3 	21.1 	42.7 	12.0 	-9.8 	-1.0 	12.0 	-66.9 	-40.3 	-6.0 	0.4 	42.0 	22.5 	4.4 	38.8 	36.1 	-10.0 	-3.6 	6.4 	-36.1 	-15.9 	-29.6 	10.8 	31.0 	47.9 	4.3 	10.8 	27.7 	-13.3 	4.2 	14.3 	-44.7 	4.6 	-12.1 	6.9 	93.3 	-3.2 	5.1 	-10.6 	-15.4 	-6.0 	118.4 	0.0 	-30.9 	-27.6 	-20.0 	-2.1 	17.6 	35.2 	-0.8 	51.9 	3.8 	-7.1 	: z
PCH_M1,PT_LPVR	-50.0 	16.7 	200.0 	-55.6 	-25.0 	-14.3 	16.7 	100.0 	50.0 	-42.9 	0.0 	-30.0 	0.0 	66.7 	0.0 	-57.1 	-66.7 	110.0 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	-100.0 	-80.0 	150.0 	-66.7 	20.0 	-28.6 	: z
PCH_M1,PT_LPVZ	-19.8 	-8.1 	0.0 	13.8 	-3.3 	13.9 	61.2 	28.9 	-9.5 	13.5 	-7.5 	-77.0 	-3.3 	-10.9 	2.0 	10.0 	9.8 	46.4 	24.4 	21.6 	12.1 	-17.5 	-20.0 	-46.8 	-6.0 	7.5 	-11.4 	9.4 	10.3 	14.5 	61.7 	74.1 	-20.6 	-5.6 	-10.0 	-48.7 	-21.2 	4.2 	-10.4 	10.4 	65.5 	152.2 	-14.8 	-42.6 	-2.1 	140.0 	2.6 	-49.4 	-14.4 	-12.6 	-2.8 	9.3 	2.1 	-6.9 	117.0 	17.5 	-9.1 	: z
PCH_M1,PT_OTH	0.0 	66.7 	-43.8 	23.1 	-35.0 	42.9 	55.6 	80.0 	-44.4 	-10.0 	-37.5 	-69.2 	116.7 	33.3 	-25.0 	-42.9 	-8.7 	21.1 	18.8 	45.5 	266.7 	-70.0 	-16.7 	-14.3 	-51.7 	222.2 	-43.8 	-30.4 	-4.2 	100.0 	50.0 	166.7 	-57.1 	250.0 	-75.0 	100.0 	-50.0 	0.0 	-55.6 	125.0 	60.0 	25.0 	-63.6 	-15.4 	-38.1 	180.0 	50.0 	25.0 	60.0 	-28.6 	-41.7 	140.0 	-58.3 	50.0 	100.0 	-66.7 	71.4 	: z
PCH_M1,RO_LRAR	-100.0 	-56.8 	20.9 	-6.9 	38.5 	30.0 	-35.5 	31.9 	-9.6 	30.0 	17.6 	-67.3 	-14.8 	19.6 	-55.7 	91.7 	25.0 	-11.1 	68.8 	-30.4 	43.8 	39.1 	-39.5 	-15.6 	-21.1 	-12.3 	-13.3 	53.1 	345.5 	-50.0 	-48.8 	87.0 	64.3 	-83.9 	-7.4 	9.3 	104.8 	250.0 	50.0 	-46.7 	: z	-100.0 	-71.4 	-22.2 	-43.8 	190.9 	0.0 	-35.3 	-52.8 	-18.2 	-18.5 	20.0 	181.3 	-23.8 	110.0 	66.7 	20.0 	: z
PCH_M1,RO_LRBC	-5.8 	8.8 	-6.5 	-6.1 	49.6 	26.0 	-20.0 	31.9 	-59.4 	-3.9 	-15.9 	-48.7 	-15.6 	-43.0 	-1.9 	30.6 	6.3 	-18.9 	100.8 	94.6 	-49.8 	-29.8 	71.6 	-40.8 	-21.9 	-16.2 	2.4 	27.2 	100.9 	65.6 	18.5 	-12.2 	-58.4 	15.2 	157.0 	31.6 	: z	-100.0 	-61.8 	274.5 	104.0 	92.3 	-87.1 	-49.2 	-7.4 	87.0 	7.5 	-27.2 	-16.5 	-3.8 	-1.1 	12.5 	-2.4 	9.8 	42.1 	-3.6 	-15.5 	: z
PCH_M1,RO_LRBM	-38.7 	-11.2 	-13.5 	23.0 	55.6 	9.5 	-12.9 	6.3 	9.6 	-6.4 	-4.9 	-35.9 	-39.6 	-20.3 	0.8 	10.0 	27.7 	-9.6 	48.6 	25.0 	-6.7 	3.4 	31.8 	-31.3 	-13.5 	-1.3 	-7.4 	9.5 	34.5 	1.9 	14.9 	17.5 	25.0 	23.1 	-31.6 	-29.6 	-15.6 	128.6 	180.0 	25.0 	100.0 	: z	-100.0 	-36.0 	-8.5 	115.8 	-1.3 	24.2 	-22.5 	0.0 	-1.2 	1.3 	45.5 	25.0 	-2.2 	95.7 	155.6 	: z
PCH_M1,RO_LRBS	-24.6 	50.2 	-37.8 	13.4 	27.8 	55.0 	12.7 	-25.6 	31.4 	0.7 	-8.1 	-50.7 	8.7 	-24.6 	5.2 	-22.0 	10.9 	37.7 	-21.1 	33.1 	15.8 	0.0 	-11.8 	-12.8 	-15.2 	17.2 	-23.4 	-6.8 	49.7 	27.8 	-9.4 	36.6 	-1.1 	3.3 	-12.5 	-39.2 	11.8 	-11.0 	-34.6 	53.8 	137.5 	35.8 	-66.5 	1.3 	11.4 	68.7 	-1.2 	-22.6 	6.9 	52.6 	-30.4 	-1.5 	-10.2 	25.6 	-13.6 	11.8 	-4.8 	: z
PCH_M1,RO_LRCK	-19.3 	-22.1 	1.4 	45.3 	-10.4 	27.7 	15.3 	5.9 	-11.7 	-30.6 	2.8 	-22.9 	-20.5 	-24.1 	0.9 	19.8 	21.5 	-24.8 	-0.9 	120.8 	14.3 	-27.6 	5.5 	-15.4 	-36.9 	-3.7 	10.3 	49.2 	-11.0 	151.7 	-31.0 	68.0 	-16.7 	-14.3 	-2.8 	-28.0 	-28.6 	66.7 	-48.1 	107.7 	116.7 	28.6 	-79.4 	28.3 	6.0 	63.9 	10.9 	-50.9 	-20.0 	-29.3 	-4.8 	87.4 	26.1 	0.0 	33.3 	-4.3 	-26.6 	: z
PCH_M1,RO_LRCL	-4.8 	-9.3 	1.6 	6.0 	3.7 	6.4 	20.3 	18.8 	-11.3 	1.3 	-0.3 	-57.1 	-8.6 	-12.5 	7.0 	10.4 	3.4 	11.9 	37.4 	27.7 	-14.9 	-14.8 	17.7 	-26.4 	-18.9 	-5.6 	6.6 	38.0 	40.2 	16.7 	40.8 	21.8 	-13.9 	-2.3 	9.2 	-38.7 	-13.5 	-10.8 	12.5 	130.6 	72.8 	-13.5 	-73.5 	-25.3 	-7.4 	93.1 	4.2 	-18.5 	-7.8 	-5.8 	2.6 	8.6 	2.1 	7.7 	15.7 	10.5 	-10.6 	: z
PCH_M1,RO_LRCV	-47.4 	-7.0 	1.6 	11.3 	28.8 	-10.9 	14.9 	-3.0 	-8.2 	5.8 	16.8 	-59.5 	-13.1 	-5.2 	10.1 	7.4 	3.7 	10.4 	120.0 	29.8 	-21.8 	-19.4 	19.6 	-29.6 	-9.7 	-3.6 	15.4 	16.8 	33.6 	50.6 	107.5 	25.0 	-42.9 	-20.0 	75.0 	-69.2 	-7.1 	-16.7 	-9.7 	295.7 	: z	-100.0 	-98.4 	-40.2 	-10.5 	74.5 	8.7 	-14.6 	-6.1 	-10.0 	2.3 	10.4 	-0.3 	4.4 	32.0 	9.8 	-14.9 	: z
PCH_M1,RO_LRIA	-7.5 	-2.7 	-0.3 	2.8 	4.4 	13.9 	27.5 	23.4 	-15.5 	5.1 	18.0 	-56.8 	-13.4 	-21.0 	-0.6 	0.5 	2.2 	5.0 	-1.8 	147.6 	-19.3 	-18.8 	26.6 	-24.9 	-13.3 	-9.6 	15.9 	30.5 	35.7 	35.2 	33.8 	11.0 	-20.7 	1.0 	48.0 	-53.3 	-22.3 	-13.8 	20.8 	209.4 	83.9 	-6.1 	-82.4 	-32.8 	-5.7 	94.1 	1.9 	-12.5 	-4.6 	-6.1 	-0.4 	10.1 	1.6 	10.4 	-1.1 	5.5 	-8.2 	: z
PCH_M1,RO_LROD	-32.4 	-6.1 	-5.3 	7.2 	42.6 	-0.7 	-9.3 	9.4 	-4.2 	-4.0 	-13.3 	-54.2 	-23.8 	-8.5 	-0.4 	9.2 	130.6 	-47.3 	0.0 	72.3 	-9.8 	-34.3 	12.3 	-17.9 	-14.5 	-1.9 	5.3 	59.4 	20.2 	-4.4 	31.1 	60.9 	-13.5 	8.8 	-10.5 	-33.3 	9.6 	31.6 	107.9 	35.7 	100.0 	133.3 	-91.4 	-20.5 	6.0 	90.8 	-9.4 	-12.7 	-25.2 	-7.0 	-4.2 	12.2 	38.7 	5.0 	-17.2 	-6.2 	-2.3 	: z
PCH_M1,RO_LROP	-4.1 	-5.3 	2.3 	4.4 	5.3 	3.3 	8.5 	16.0 	-11.1 	0.2 	1.8 	-54.5 	-2.9 	-13.6 	0.9 	9.2 	6.8 	0.7 	27.9 	33.1 	-14.4 	-13.0 	12.3 	-16.6 	-11.8 	-7.8 	8.1 	28.5 	42.1 	15.2 	32.1 	25.0 	-22.2 	9.3 	13.5 	-36.3 	-9.5 	-13.3 	27.8 	199.1 	66.2 	2.8 	-86.9 	-33.5 	-7.1 	97.6 	1.1 	-9.4 	-5.9 	-6.1 	-0.9 	8.2 	2.6 	6.8 	7.9 	10.7 	-9.9 	: z
PCH_M1,RO_LRSB	-12.4 	-3.3 	-6.4 	3.4 	10.9 	6.3 	12.5 	17.7 	-24.1 	-2.2 	5.2 	-62.2 	-9.0 	-7.6 	0.5 	1.0 	16.0 	9.6 	24.5 	97.4 	-23.1 	-37.6 	11.9 	-14.7 	-8.6 	1.6 	9.0 	28.9 	78.7 	30.9 	94.3 	14.8 	-41.9 	-13.9 	48.8 	-66.1 	-4.0 	1.6 	18.7 	216.7 	88.6 	9.4 	-87.8 	-39.3 	-10.0 	83.2 	13.1 	-22.0 	-8.0 	-3.1 	2.1 	4.6 	2.6 	7.8 	13.5 	5.5 	-9.4 	: z
PCH_M1,RO_LRSM	-11.1 	-5.3 	-5.0 	-7.0 	-8.5 	27.0 	-14.0 	2.4 	-17.6 	-8.9 	-6.7 	-55.2 	-10.7 	4.2 	-2.7 	12.1 	-17.5 	1.3 	16.2 	41.7 	-33.3 	5.9 	6.3 	-30.4 	3.4 	-2.2 	1.1 	-2.2 	43.8 	42.2 	275.0 	0.0 	-40.0 	100.0 	-50.0 	-60.0 	38.9 	0.0 	20.0 	200.0 	150.0 	: z	-100.0 	-33.3 	-1.1 	131.6 	-13.6 	-9.3 	-28.1 	-4.9 	-6.0 	37.3 	1.9 	11.3 	31.1 	-28.2 	-3.7 	: z
PCH_M1,RO_LRSV	-14.2 	-1.2 	-6.5 	6.0 	14.3 	-0.2 	3.5 	-3.2 	-5.7 	-1.7 	20.4 	-55.2 	-14.9 	0.0 	5.0 	7.1 	-3.9 	17.1 	-9.1 	92.8 	-14.6 	-22.2 	8.5 	-26.9 	9.2 	-4.2 	13.6 	45.8 	60.0 	48.8 	95.2 	1.6 	-34.4 	4.5 	74.5 	-68.1 	-52.9 	0.6 	65.7 	410.0 	566.7 	: z	-100.0 	-36.5 	-12.2 	91.3 	9.9 	-9.9 	-15.1 	0.3 	-1.1 	10.1 	13.9 	10.0 	8.7 	29.0 	-15.1 	: z
PCH_M1,RO_LRTC	: z	-100.0 	: z	: z	-100.0 	: z	: z	: z	: z	: z	: z	-100.0 	50.0 	: z	-100.0 	-33.3 	: z	-100.0 	500.0 	: z	: z	: z	-100.0 	100.0 	0.0 	: z	-100.0 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	-100.0 	: z	: z	-100.0 	: z	: z	-100.0 	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_M1,RO_LRTM	-27.6 	-10.1 	-6.6 	12.4 	7.3 	6.4 	19.5 	22.9 	-14.3 	7.7 	-13.3 	-51.6 	-24.8 	13.0 	-5.2 	20.3 	18.5 	1.9 	47.2 	41.2 	-30.1 	-24.0 	47.7 	-39.3 	-13.7 	-10.1 	8.7 	74.0 	73.8 	0.0 	55.6 	42.1 	-47.2 	63.6 	37.5 	-73.3 	-25.0 	-18.4 	-19.0 	210.3 	18.2 	450.0 	-94.5 	-11.3 	1.6 	93.7 	-6.0 	36.7 	-17.6 	-1.7 	-0.8 	4.3 	17.0 	22.0 	-26.1 	19.4 	10.7 	: z
PCH_M1,RO_LRTR	-7.1 	3.2 	-3.6 	1.4 	14.7 	5.3 	2.5 	19.5 	-7.8 	-2.3 	-2.4 	-54.9 	-11.1 	-4.1 	-1.5 	6.8 	2.8 	13.7 	14.6 	45.8 	-15.6 	-13.4 	7.2 	-21.4 	-10.1 	2.7 	-0.9 	23.8 	37.1 	19.9 	26.0 	-11.0 	9.4 	-15.5 	3.9 	-23.5 	-15.4 	0.0 	8.0 	95.7 	56.3 	12.8 	-75.2 	-32.5 	-7.2 	95.7 	2.3 	-1.2 	-8.3 	-4.6 	6.1 	9.1 	4.1 	6.5 	-4.0 	6.4 	-6.7 	: z
PCH_M1,RO_OTH	: z	-100.0 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	-100.0 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	-100.0 	0.0 	: z	: z	-100.0 	: z	: z	: z	: z	: z	: z
